"","Year","Season","Fleet","Catch","SE"
"1",2007,1,1,0.142,0.01
"2",2008,1,1,0.116,0.01
"3",2009,1,1,0.274,0.01
"4",2010,1,1,0.173,0.01
"5",2011,1,1,0.263,0.01
"6",2012,1,1,0.246,0.01
"7",2013,1,1,0.347,0.01
"8",2014,1,1,0.344,0.01
"9",2015,1,1,0.347,0.01
"10",2016,1,1,0.286,0.01
"11",2017,1,1,0.339,0.01
"12",2018,1,1,0.351,0.01
"13",2019,1,1,0.33,0.01
"14",1880,1,2,273.29,0.01
"15",1881,1,2,205.68,0.01
"16",1882,1,2,128.98,0.01
"17",1883,1,2,56.83,0.01
"18",1884,1,2,29.11,0.01
"19",1885,1,2,11.9,0.01
"20",1886,1,2,7.38,0.01
"21",1897,1,2,11.34,0.01
"22",1898,1,2,9.07,0.01
"23",1899,1,2,5.44,0.01
"24",1900,1,2,4.54,0.01
"25",1901,1,2,0.91,0.01
"26",1902,1,2,0.45,0.01
"27",1903,1,2,2.72,0.01
"28",1904,1,2,2.72,0.01
"29",1905,1,2,4.38,0.01
"30",1906,1,2,4.9,0.01
"31",1907,1,2,4.31,0.01
"32",1908,1,2,2.227,0.01
"33",1909,1,2,5.58,0.01
"34",1910,1,2,7.48,0.01
"35",1911,1,2,2.18,0.01
"36",1912,1,2,4.17,0.01
"37",1913,1,2,3.18,0.01
"38",1914,1,2,4.9,0.01
"39",1915,1,2,3.95,0.01
"40",1916,1,2,2.45,0.01
"41",1917,1,2,1.41,0.01
"42",1918,1,2,2.09,0.01
"43",1919,1,2,3.18,0.01
"44",1920,1,2,3.63,0.01
"45",1921,1,2,4.49,0.01
"46",1922,1,2,5.03,0.01
"47",1923,1,2,4.54,0.01
"48",1924,1,2,2.99,0.01
"49",1925,1,2,1.91,0.01
"50",1926,1,2,2.59,0.01
"51",1927,1,2,1.09,0.01
"52",1928,1,2,3.04,0.01
"53",1929,1,2,1.32,0.01
"54",1930,1,2,0.68,0.01
"55",1931,1,2,0.23,0.01
"56",1934,1,2,2.72,0.01
"57",1935,1,2,3.63,0.01
"58",1936,1,2,2.95,0.01
"59",1937,1,2,2.31,0.01
"60",1938,1,2,1.63,0.01
"61",1939,1,2,1.22,0.01
"62",1940,1,2,0.54,0.01
"63",1941,1,2,0.54,0.01
"64",1942,1,2,0.82,0.01
"65",1943,1,2,0.82,0.01
"66",1944,1,2,0.73,0.01
"67",1945,1,2,1.59,0.01
"68",1946,1,2,2.81,0.01
"69",1947,1,2,1.81,0.01
"70",1948,1,2,1.36,0.01
"71",1949,1,2,1.81,0.01
"72",1950,1,2,1.81,0.01
"73",1951,1,2,1.36,0.01
"74",1952,1,2,1.81,0.01
"75",1953,1,2,3.18,0.01
"76",1954,1,2,3.63,0.01
"77",1955,1,2,4.08,0.01
"78",1956,1,2,2.27,0.01
"79",1957,1,2,2.72,0.01
"80",1958,1,2,5.9,0.01
"81",1959,1,2,3.63,0.01
"82",1960,1,2,4.99,0.01
"83",1961,1,2,1.81,0.01
"84",1962,1,2,1.81,0.01
"85",1963,1,2,1.81,0.01
"86",1964,1,2,1.36,0.01
"87",1965,1,2,2.27,0.01
"88",1966,1,2,2.72,0.01
"89",1967,1,2,1.81,0.01
"90",1968,1,2,1.36,0.01
"91",1969,1,2,8.16,0.01
"92",1970,1,2,4.99,0.01
"93",1971,1,2,3.63,0.01
"94",1972,1,2,7.26,0.01
"95",1973,1,2,4.08,0.01
"96",1974,1,2,2.72,0.01
"97",1975,1,2,3.18,0.01
"98",1976,1,2,8.98,0.01
"99",1977,1,2,1.09,0.01
"100",1978,1,2,7.19,0.01
"101",1979,1,2,14.57,0.01
"102",1980,1,2,23.06,0.01
"103",1981,1,2,11.19,0.01
"104",1982,1,2,11.16,0.01
"105",1983,1,2,13.88,0.01
"106",1984,1,2,16.96,0.01
"107",1985,1,2,16.02,0.01
"108",1986,1,2,14.09,0.01
"109",1987,1,2,7.08,0.01
"110",1988,1,2,40.94,0.01
"111",1989,1,2,40.46,0.01
"112",1990,1,2,16.4,0.01
"113",1991,1,2,9.46,0.01
"114",1992,1,2,9.62,0.01
"115",1993,1,2,4.93,0.01
"116",1994,1,2,10.21,0.01
"117",1995,1,2,10.57,0.01
"118",1996,1,2,13.77,0.01
"119",1997,1,2,11.27,0.01
"120",1998,1,2,6.16,0.01
"121",1999,1,2,3.23,0.01
"122",2000,1,2,2.52,0.01
"123",2001,1,2,10.34,0.01
"124",2002,1,2,5.07,0.01
"125",2003,1,2,0.13,0.01
"126",2004,1,2,0.19,0.01
